strength,dexterity,intelligence,vigor,constitution,height,character,fitness,age,generation
54,28,22,29,38,1.93,warrior,22.891712737588076,1,524
55,25,20,38,33,1.92,warrior,22.936925418622316,1,524
58,28,19,31,35,1.95,warrior,22.62193352488103,1,524
34,20,11,21,85,1.9,warrior,19.944625136030226,1,524
54,26,19,37,35,1.86,warrior,22.485035790835095,1,524
46,34,23,29,39,1.95,warrior,22.164789252884095,1,524
56,29,15,29,42,1.78,warrior,21.047049440686074,1,524
61,24,16,37,33,1.81,warrior,21.356062801496854,1,524
55,23,27,32,34,1.47,warrior,20.79796518789063,1,524
58,22,34,15,42,1.45,warrior,20.765720203818738,1,524
59,21,26,34,31,1.56,warrior,19.835236814831184,1,524
58,22,19,43,29,1.46,warrior,20.74453231528988,1,524
53,20,31,29,38,1.65,warrior,19.635118887037297,1,524
54,28,17,35,37,1.62,warrior,19.642944672042994,1,524
58,22,30,30,31,1.36,warrior,19.336600354066356,1,524
63,21,20,34,33,1.61,warrior,19.14572308352599,1,524
43,26,21,38,43,1.63,warrior,19.116862469454695,1,524
58,17,51,20,25,1.54,warrior,20.087549655678256,1,524
15,17,36,60,43,1.36,warrior,12.204121922516642,1,524
14,16,36,63,42,1.3,warrior,11.722591288626338,1,524
55,25,22,29,40,1.93,warrior,22.898228693939625,1,525
53,28,19,38,33,1.92,warrior,22.909985996537216,1,525
58,28,19,31,35,1.86,warrior,22.42185161683424,1,525
54,26,19,37,35,1.95,warrior,22.680275091490024,1,525
45,34,23,37,32,1.81,warrior,21.100472651015025,1,525
61,24,16,30,40,1.95,warrior,22.443166032233307,1,525
57,31,15,33,35,1.47,warrior,20.745498047513824,1,525
53,22,26,28,42,1.78,warrior,21.06814225537038,1,525
58,22,34,15,42,1.46,warrior,20.74453231528988,1,525
58,22,19,43,29,1.45,warrior,20.765720203818738,1,525
58,17,51,20,25,1.9,warrior,22.841319512131278,1,525
34,20,11,21,85,1.54,warrior,18.136470724263546,1,525
59,21,17,35,39,1.62,warrior,19.449881358341816,1,525
54,27,25,34,31,1.56,warrior,20.01746798247223,1,525
57,20,31,31,32,1.36,warrior,19.386498784037187,1,525
55,22,29,28,37,1.65,warrior,19.610012810446417,1,525
61,19,19,32,40,1.63,warrior,19.279920359625063,1,525
46,27,23,40,35,1.61,warrior,19.432194876648435,1,525
15,16,36,62,42,1.3,warrior,11.955451492321128,1,525
15,16,36,60,44,1.36,warrior,12.204121922516642,1,525
53,25,22,30,41,1.93,warrior,22.87189463501564,1,526
54,28,19,37,33,1.92,warrior,22.930122989553848,1,526
57,25,19,36,34,1.95,warrior,22.65597149900404,1,526
55,18,52,20,26,1.9,warrior,22.900886887326735,1,526
64,24,16,31,36,1.86,warrior,21.9490030755408,1,526
56,27,19,30,39,1.95,warrior,22.677090177849074,1,526
45,34,23,37,32,1.78,warrior,20.60235090149324,1,526
53,22,26,28,42,1.81,warrior,21.620285415315685,1,526
57,31,14,32,37,1.47,warrior,20.745498047513824,1,526
58,22,19,43,29,1.45,warrior,20.765720203818738,1,526
56,27,24,33,31,1.56,warrior,19.976802214844636,1,526
56,22,35,15,43,1.46,warrior,20.819341807015697,1,526
55,22,19,36,39,1.62,warrior,19.625230550049483,1,526
57,20,29,28,37,1.65,warrior,19.54292669141455,1,526
50,29,25,33,34,1.36,warrior,19.44574445443403,1,526
54,19,28,37,33,1.61,warrior,19.676705222688376,1,526
52,17,10,19,73,1.54,warrior,20.201086317792797,1,526
41,23,22,38,47,1.63,warrior,18.88564400672554,1,526
15,16,36,60,44,1.3,warrior,11.955451492321128,1,526
15,16,36,62,42,1.36,warrior,12.204121922516642,1,526
62,34,22,23,30,1.9,warrior,22.580208647542634,1,527
49,15,45,34,28,1.92,warrior,22.69512785304935,1,527
54,27,20,31,39,1.95,warrior,22.680275091490024,1,527
55,24,21,30,41,1.93,warrior,22.898228693939625,1,527
60,25,16,33,37,1.83,warrior,21.808850195507507,1,527
62,24,18,35,32,1.95,warrior,22.35834819279343,1,527
54,22,36,15,44,1.46,warrior,20.848312857685407,1,527
55,21,27,27,41,1.81,warrior,21.626728399637656,1,527
58,31,13,31,38,1.47,warrior,20.702192224270345,1,527
58,22,19,43,29,1.45,warrior,20.765720203818738,1,527
45,34,23,37,32,1.54,warrior,19.82789846890632,1,527
52,17,10,19,73,1.78,warrior,21.05160869862686,1,527
55,19,29,36,32,1.61,warrior,19.659242894842862,1,527
54,28,25,33,31,1.56,warrior,20.01746798247223,1,527
55,22,29,28,37,1.65,warrior,19.610012810446417,1,527
57,20,19,36,39,1.62,warrior,19.55833170099128,1,527
47,27,23,30,44,1.63,warrior,19.45082882348793,1,527
44,24,24,43,36,1.36,warrior,19.085821325710818,1,527
14,16,36,62,43,1.3,warrior,11.722591288626338,1,527
15,17,36,60,43,1.36,warrior,12.204121922516642,1,527
55,24,21,30,41,1.92,warrior,22.936925418622316,1,528
49,15,45,34,28,1.93,warrior,22.658638051005024,1,528
59,29,25,26,32,1.9,warrior,22.79532670735198,1,528
58,31,18,28,36,1.95,warrior,22.62193352488103,1,528
60,25,18,32,36,1.83,warrior,21.808850195507507,1,528
61,25,16,35,34,1.95,warrior,22.443166032233307,1,528
48,19,24,16,64,1.78,warrior,20.866574315171512,1,528
61,20,11,31,48,1.81,warrior,21.356062801496854,1,528
60,24,40,16,31,1.45,warrior,20.645793877021003,1,528
53,20,17,40,41,1.46,warrior,20.84545951483252,1,528
55,29,26,31,30,1.56,warrior,20.002547143646577,1,528
56,30,13,32,40,1.47,warrior,20.77744493664476,1,528
45,34,23,37,32,1.61,warrior,19.35325246569699,1,528
55,19,29,36,32,1.54,warrior,20.193725691613636,1,528
52,20,29,34,36,1.62,warrior,19.646647214540913,1,528
60,22,20,30,39,1.65,warrior,19.364657929137547,1,528
46,24,24,42,35,1.36,warrior,19.24819327240723,1,528
45,27,25,30,44,1.63,warrior,19.30529492571214,1,528
15,16,35,63,42,1.3,warrior,11.955451492321128,1,528
15,16,36,60,44,1.36,warrior,12.204121922516642,1,528
55,24,21,30,41,1.9,warrior,22.900886887326735,1,529
59,29,25,26,32,1.92,warrior,22.83213305224718,1,529
51,33,19,30,38,1.95,warrior,22.5865102168558,1,529
56,14,43,32,26,1.93,warrior,22.89150395523123,1,529
61,25,16,35,34,1.83,warrior,21.73488248865907,1,529
60,25,18,32,36,1.95,warrior,22.51543750414421,1,529
62,21,10,15,63,1.78,warrior,20.692483680194155,1,529
48,19,25,31,48,1.81,warrior,21.388513165991355,1,529
53,30,13,32,43,1.47,warrior,20.80448719535524,1,529
55,19,17,39,41,1.46,warrior,20.83958865586579,1,529
56,22,28,35,30,1.54,warrior,20.169236512886762,1,529
58,22,42,17,32,1.45,warrior,20.765720203818738,1,529
52,27,24,34,34,1.62,warrior,19.646647214540913,1,529
54,22,30,34,31,1.56,warrior,20.01746798247223,1,529
60,22,20,37,32,1.61,warrior,19.415097926389112,1,529
45,34,23,30,39,1.65,warrior,19.30953382229517,1,529
45,24,24,42,36,1.36,warrior,19.172307157478357,1,529
45,27,24,31,44,1.63,warrior,19.30529492571214,1,529
15,16,35,63,42,1.3,warrior,11.955451492321128,1,529
15,16,36,60,44,1.36,warrior,12.204121922516642,1,529
56,14,43,32,26,1.93,warrior,22.89150395523123,1,530
57,24,20,30,40,1.9,warrior,22.874298366346657,1,530
57,28,24,25,37,1.95,warrior,22.65597149900404,1,530
52,34,20,32,33,1.92,warrior,22.87646045115619,1,530
60,25,18,32,36,1.83,warrior,21.808850195507507,1,530
61,25,16,35,34,1.95,warrior,22.443166032233307,1,530
50,20,18,41,42,1.46,warrior,20.766984535266147,1,530
53,18,24,30,46,1.81,warrior,21.620285415315685,1,530
52,30,41,16,32,1.45,warrior,20.851294596200383,1,530
59,23,14,32,43,1.47,warrior,20.647601520600922,1,530
62,21,10,15,63,1.54,warrior,19.79537885834361,1,530
56,22,28,35,30,1.78,warrior,21.047049440686074,1,530
53,26,24,34,34,1.62,warrior,19.6500985636253,1,530
53,22,30,34,32,1.56,warrior,20.021512498335525,1,530
55,31,21,27,37,1.65,warrior,19.610012810446417,1,530
49,24,22,40,36,1.61,warrior,19.604375665685644,1,530
47,28,25,32,39,1.36,warrior,19.313475210920743,1,530
42,23,23,41,42,1.63,warrior,19.006590527583658,1,530
16,16,36,61,42,1.3,warrior,12.18270379457419,1,530
14,16,34,63,44,1.36,warrior,11.831178647925084,1,530
53,13,42,31,32,1.92,warrior,22.909985996537216,1,531
54,35,20,34,28,1.93,warrior,22.891712737588076,1,531
57,24,20,30,40,1.95,warrior,22.65597149900404,1,531
57,28,24,25,37,1.9,warrior,22.874298366346657,1,531
61,25,17,32,36,1.83,warrior,21.73488248865907,1,531
61,25,16,35,34,1.95,warrior,22.443166032233307,1,531
54,22,28,37,30,1.78,warrior,21.072859837126988,1,531
57,17,23,29,45,1.81,warrior,21.584460044946766,1,531
48,29,16,38,40,1.46,warrior,20.656073158722783,1,531
53,22,45,17,34,1.45,warrior,20.8659629411821,1,531
63,24,15,36,33,1.56,warrior,19.49917000978796,1,531
50,21,29,31,40,1.47,warrior,20.727251489336517,1,531
58,24,23,32,34,1.62,warrior,19.50926684530907,1,531
56,22,10,15,68,1.54,warrior,20.169236512886762,1,531
55,31,21,27,37,1.61,warrior,19.659242894842862,1,531
49,23,22,41,36,1.65,warrior,19.557953234614757,1,531
43,26,23,40,39,1.63,warrior,19.116862469454695,1,531
46,25,24,35,41,1.36,warrior,19.24819327240723,1,531
16,15,34,63,43,1.36,warrior,12.569280009885727,1,531
14,16,36,62,43,1.3,warrior,11.722591288626338,1,531
53,13,42,31,32,1.93,warrior,22.87189463501564,1,532
54,35,20,34,28,1.92,warrior,22.930122989553848,1,532
55,28,20,29,39,1.95,warrior,22.685214096016544,1,532
59,24,24,26,38,1.9,warrior,22.79532670735198,1,532
61,25,16,35,34,1.83,warrior,21.73488248865907,1,532
61,25,17,32,36,1.95,warrior,22.443166032233307,1,532
57,17,23,29,45,1.78,warrior,21.016639330212783,1,532
54,22,28,37,30,1.81,warrior,21.629625388357343,1,532
51,23,43,16,38,1.47,warrior,20.764652381435667,1,532
51,22,30,33,35,1.45,warrior,20.824941206430907,1,532
48,30,10,15,68,1.54,warrior,20.05509235706166,1,532
56,21,16,39,39,1.46,warrior,20.819341807015697,1,532
50,28,21,38,34,1.65,warrior,19.593252601897138,1,532
53,25,22,30,41,1.61,warrior,19.68357882667972,1,532
60,24,16,37,34,1.56,warrior,19.7668394596082,1,532
61,24,22,31,33,1.62,warrior,19.300451860278695,1,532
46,25,24,35,41,1.63,warrior,19.383427299420003,1,532
43,26,23,40,39,1.36,warrior,18.988746451579967,1,532
17,16,35,61,42,1.3,warrior,12.404234708312593,1,532
14,16,34,63,44,1.36,warrior,11.831178647925084,1,532
54,34,20,31,32,1.93,warrior,22.891712737588076,1,533
53,14,42,34,28,1.92,warrior,22.909985996537216,1,533
58,24,25,26,38,1.95,warrior,22.62193352488103,1,533
55,28,20,30,38,1.9,warrior,22.900886887326735,1,533
61,25,16,35,34,1.83,warrior,21.73488248865907,1,533
61,25,17,32,36,1.95,warrior,22.443166032233307,1,533
50,20,25,35,41,1.78,warrior,20.982931878994933,1,533
64,18,25,31,33,1.81,warrior,21.06169888826873,1,533
49,20,29,37,36,1.46,warrior,20.717404830731333,1,533
59,24,16,35,37,1.45,warrior,20.7113848412634,1,533
51,30,9,15,66,1.54,warrior,20.18134911072099,1,533
50,23,43,17,38,1.47,warrior,20.727251489336517,1,533
60,24,16,37,34,1.61,warrior,19.415097926389112,1,533
53,25,22,30,41,1.56,warrior,20.021512498335525,1,533
50,28,21,38,34,1.63,warrior,19.58869611294446,1,533
46,25,24,35,41,1.65,warrior,19.387737794006288,1,533
56,23,20,37,35,1.36,warrior,19.426148229721235,1,533
48,28,25,34,36,1.62,warrior,19.526102950905997,1,533
16,16,36,60,43,1.36,warrior,12.569280009885727,1,533
15,16,34,63,43,1.3,warrior,11.955451492321128,1,533
51,15,41,28,36,1.9,warrior,22.794710186156927,1,534
57,29,20,36,29,1.92,warrior,22.91078038892167,1,534
53,35,19,25,39,1.95,warrior,22.66221239122381,1,534
58,24,26,31,32,1.93,warrior,22.838615553152543,1,534
62,24,16,35,34,1.83,warrior,21.648924157432454,1,534
61,25,16,33,36,1.95,warrior,22.443166032233307,1,534
60,16,24,33,38,1.78,warrior,20.856234173216766,1,534
54,22,26,34,35,1.81,warrior,21.629625388357343,1,534
48,23,29,36,35,1.46,warrior,20.656073158722783,1,534
51,21,44,17,38,1.47,warrior,20.764652381435667,1,534
59,24,8,14,66,1.54,warrior,20.03048848908299,1,534
51,30,17,36,37,1.45,warrior,20.824941206430907,1,534
53,25,21,38,34,1.63,warrior,19.63042028121195,1,534
50,28,22,30,41,1.56,warrior,19.967959118406164,1,534
47,28,25,37,34,1.36,warrior,19.313475210920743,1,534
56,25,20,34,36,1.62,warrior,19.597007229473093,1,534
56,22,22,32,39,1.65,warrior,19.581689532642333,1,534
49,27,17,41,37,1.61,warrior,19.604375665685644,1,534
15,17,34,63,42,1.3,warrior,11.955451492321128,1,534
15,16,36,61,43,1.36,warrior,12.204121922516642,1,534
57,29,20,36,29,1.93,warrior,22.871607461149612,1,535
58,24,26,31,32,1.92,warrior,22.877978511717185,1,535
52,36,19,25,39,1.95,warrior,22.630972689202924,1,535
53,15,40,27,36,1.9,warrior,22.874511244202406,1,535
61,24,17,35,34,1.83,warrior,21.73488248865907,1,535
61,26,16,33,35,1.95,warrior,22.443166032233307,1,535
56,16,25,34,40,1.78,warrior,21.047049440686074,1,535
59,21,25,33,33,1.81,warrior,21.49402182440923,1,535
51,30,17,36,37,1.47,warrior,20.764652381435667,1,535
51,21,44,17,38,1.45,warrior,20.824941206430907,1,535
51,25,8,17,70,1.54,warrior,20.18134911072099,1,535
57,21,27,34,32,1.46,warrior,20.787633735171717,1,535
51,25,22,38,35,1.63,warrior,19.613253341579608,1,535
52,27,21,31,40,1.56,warrior,20.01463465805791,1,535
50,27,17,41,36,1.62,warrior,19.607779194130025,1,535
55,24,19,37,36,1.61,warrior,19.659242894842862,1,535
56,22,22,37,34,1.36,warrior,19.426148229721235,1,535
47,28,25,32,39,1.65,warrior,19.455206878452763,1,535
15,17,34,63,42,1.3,warrior,11.955451492321128,1,535
15,16,36,61,43,1.36,warrior,12.204121922516642,1,535
53,22,38,24,34,1.9,warrior,22.874511244202406,1,536
58,16,29,34,34,1.92,warrior,22.877978511717185,1,536
54,28,19,34,36,1.95,warrior,22.680275091490024,1,536
55,39,20,26,31,1.93,warrior,22.898228693939625,1,536
61,26,17,33,34,1.83,warrior,21.73488248865907,1,536
61,25,17,34,34,1.95,warrior,22.443166032233307,1,536
59,21,25,33,33,1.78,warrior,20.92115322804328,1,536
56,16,25,34,40,1.81,warrior,21.6116518525962,1,536
51,21,44,17,38,1.46,warrior,20.804833642604454,1,536
57,21,27,34,32,1.45,warrior,20.808719335879818,1,536
51,25,8,17,70,1.54,warrior,20.18134911072099,1,536
51,30,17,36,37,1.47,warrior,20.764652381435667,1,536
53,24,19,38,37,1.61,warrior,19.68357882667972,1,536
55,26,20,30,40,1.56,warrior,20.002547143646577,1,536
51,25,17,41,37,1.62,warrior,19.632551692639332,1,536
49,26,24,37,35,1.63,warrior,19.5534521826806,1,536
47,28,22,39,35,1.36,warrior,19.313475210920743,1,536
55,21,24,32,39,1.65,warrior,19.610012810446417,1,536
16,16,34,63,42,1.3,warrior,12.18270379457419,1,536
15,18,35,61,42,1.36,warrior,12.204121922516642,1,536
51,34,25,30,31,1.92,warrior,22.829500022481746,1,537
65,18,22,30,36,1.93,warrior,22.248920772312935,1,537
54,28,19,34,36,1.95,warrior,22.680275091490024,1,537
54,24,37,23,33,1.9,warrior,22.89435125231018,1,537
61,25,17,34,34,1.83,warrior,21.73488248865907,1,537
61,26,17,33,34,1.95,warrior,22.443166032233307,1,537
58,18,26,34,35,1.78,warrior,20.974648833542638,1,537
57,21,23,32,38,1.81,warrior,21.584460044946766,1,537
61,22,29,18,41,1.46,warrior,20.547641713311307,1,537
47,20,41,32,31,1.45,warrior,20.602079615278697,1,537
51,30,17,36,37,1.54,warrior,20.18134911072099,1,537
51,25,8,17,70,1.47,warrior,20.764652381435667,1,537
55,26,20,30,40,1.61,warrior,19.659242894842862,1,537
53,24,19,38,37,1.56,warrior,20.021512498335525,1,537
53,27,18,33,40,1.65,warrior,19.635118887037297,1,537
53,20,23,40,35,1.62,warrior,19.6500985636253,1,537
48,26,25,38,34,1.36,warrior,19.368154723796927,1,537
47,29,23,37,35,1.63,warrior,19.45082882348793,1,537
15,18,35,61,42,1.3,warrior,11.955451492321128,1,537
16,16,34,63,42,1.36,warrior,12.569280009885727,1,537
52,23,36,30,30,1.92,warrior,22.87646045115619,1,538
52,37,25,24,33,1.9,warrior,22.841312972289327,1,538
56,28,19,34,34,1.95,warrior,22.677090177849074,1,538
60,25,17,34,35,1.95,warrior,22.51543750414421,1,538
65,18,22,30,36,1.83,warrior,21.32019787288797,1,538
61,25,17,34,34,1.93,warrior,22.661939756232044,1,538
56,21,27,33,34,1.78,warrior,21.047049440686074,1,538
58,18,24,32,39,1.81,warrior,21.545224088889324,1,538
66,32,10,23,40,1.45,warrior,20.021162991419377,1,538
38,16,33,26,58,1.47,warrior,19.364992610808997,1,538
61,22,29,18,41,1.54,warrior,19.8843170057092,1,538
51,30,17,36,37,1.46,warrior,20.804833642604454,1,538
54,25,21,31,40,1.61,warrior,19.676705222688376,1,538
54,26,18,37,36,1.56,warrior,20.01746798247223,1,538
53,27,18,33,40,1.65,warrior,19.635118887037297,1,538
53,20,23,40,35,1.62,warrior,19.6500985636253,1,538
47,28,24,38,34,1.36,warrior,19.313475210920743,1,538
48,26,23,39,35,1.63,warrior,19.50750114461006,1,538
16,17,34,62,42,1.3,warrior,12.18270379457419,1,538
15,16,34,63,43,1.36,warrior,12.204121922516642,1,538
52,24,36,25,34,1.9,warrior,22.841312972289327,1,539
52,36,24,30,29,1.92,warrior,22.87646045115619,1,539
56,28,19,34,34,1.93,warrior,22.89150395523123,1,539
61,25,17,34,34,1.95,warrior,22.443166032233307,1,539
57,23,24,30,37,1.81,warrior,21.584460044946766,1,539
62,19,18,35,37,1.95,warrior,22.35834819279343,1,539
65,20,22,30,34,1.78,warrior,20.36357933693189,1,539
55,21,26,33,36,1.83,warrior,21.995575818200006,1,539
51,30,17,36,37,1.45,warrior,20.824941206430907,1,539
66,32,10,23,40,1.46,warrior,19.999763424991396,1,539
58,22,30,19,42,1.54,warrior,20.087549655678256,1,539
59,24,18,36,34,1.56,warrior,19.835236814831184,1,539
56,26,21,32,36,1.62,warrior,19.597007229473093,1,539
51,19,24,39,38,1.61,warrior,19.66538554756754,1,539
51,28,22,37,33,1.63,warrior,19.613253341579608,1,539
51,26,19,34,41,1.65,warrior,19.617861230764454,1,539
38,16,33,26,58,1.36,warrior,18.34534428809146,1,539
47,28,24,38,34,1.47,warrior,20.544797901460083,1,539
15,17,35,62,42,1.3,warrior,11.955451492321128,1,539
15,17,34,62,43,1.36,warrior,12.204121922516642,1,539
57,29,20,35,30,1.92,warrior,22.91078038892167,1,540
51,34,23,29,34,1.93,warrior,22.79214409621007,1,540
55,25,18,36,37,1.95,warrior,22.685214096016544,1,540
57,23,36,23,32,1.9,warrior,22.874298366346657,1,540
60,21,24,32,34,1.83,warrior,21.808850195507507,1,540
58,19,19,37,38,1.95,warrior,22.62193352488103,1,540
55,22,23,36,35,1.45,warrior,20.860417930872202,1,540
52,32,18,31,38,1.81,warrior,21.59865804410225,1,540
53,22,24,34,38,1.78,warrior,21.06814225537038,1,540
58,26,21,35,31,1.47,warrior,20.702192224270345,1,540
61,33,11,24,42,1.46,warrior,20.547641713311307,1,540
63,21,29,18,40,1.54,warrior,19.69599679064385,1,540
59,24,18,36,34,1.61,warrior,19.48461834811789,1,540
51,19,24,39,38,1.56,warrior,19.9967946865121,1,540
54,26,19,38,34,1.63,warrior,19.623101648439803,1,540
49,28,21,33,40,1.65,warrior,19.557953234614757,1,540
49,23,18,30,51,1.36,warrior,19.412239761074517,1,540
44,19,37,29,42,1.62,warrior,19.233872562613428,1,540
15,17,35,62,42,1.3,warrior,11.955451492321128,1,540
15,17,34,62,43,1.36,warrior,12.204121922516642,1,540
57,29,20,35,30,1.9,warrior,22.874298366346657,1,541
57,23,36,23,32,1.92,warrior,22.91078038892167,1,541
50,34,17,35,35,1.95,warrior,22.528786805710325,1,541
57,25,24,30,35,1.93,warrior,22.871607461149612,1,541
59,20,26,32,34,1.83,warrior,21.87072766710746,1,541
59,20,18,37,37,1.95,warrior,22.57505893127739,1,541
51,32,18,33,37,1.78,warrior,21.023217016293927,1,541
53,22,26,31,39,1.81,warrior,21.620285415315685,1,541
57,22,22,38,32,1.47,warrior,20.745498047513824,1,541
56,25,22,34,34,1.45,warrior,20.840307898437604,1,541
61,33,11,24,42,1.56,warrior,19.68796969761284,1,541
51,19,24,39,38,1.46,warrior,20.804833642604454,1,541
63,21,29,18,40,1.63,warrior,19.090124230626607,1,541
54,26,19,38,34,1.54,warrior,20.20723123137969,1,541
51,29,19,37,35,1.61,warrior,19.66538554756754,1,541
57,25,20,31,38,1.65,warrior,19.54292669141455,1,541
52,24,19,32,44,1.62,warrior,19.646647214540913,1,541
42,17,36,28,48,1.36,warrior,18.88109942243739,1,541
15,17,34,62,43,1.3,warrior,11.955451492321128,1,541
15,17,35,62,42,1.36,warrior,12.204121922516642,1,541
57,23,36,23,32,1.9,warrior,22.874298366346657,1,542
57,29,20,35,30,1.92,warrior,22.91078038892167,1,542
56,25,24,29,37,1.95,warrior,22.677090177849074,1,542
59,20,19,38,35,1.93,warrior,22.792611880218722,1,542
52,22,29,33,35,1.83,warrior,21.958385712876716,1,542
56,33,16,33,33,1.95,warrior,22.677090177849074,1,542
56,23,19,35,38,1.78,warrior,21.047049440686074,1,542
48,31,25,29,38,1.81,warrior,21.388513165991355,1,542
55,18,24,37,37,1.46,warrior,20.83958865586579,1,542
53,25,22,36,35,1.45,warrior,20.8659629411821,1,542
57,22,22,38,32,1.54,warrior,20.133822761329476,1,542
54,26,19,38,34,1.47,warrior,20.80699752917311,1,542
59,31,11,35,35,1.61,warrior,19.48461834811789,1,542
53,30,19,26,43,1.56,warrior,20.021512498335525,1,542
54,25,21,31,40,1.65,warrior,19.62783958970602,1,542
55,23,19,32,42,1.62,warrior,19.625230550049483,1,542
57,19,26,26,43,1.36,warrior,19.386498784037187,1,542
